Student ID,Dropout (1=Yes 0=No),Status (A=Dropout B=Stayed),Study Mode,Entry Year,Active Enrollment,Displaced Student,Second Degree Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Pass Rate 2 Years Ago (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Unpaid Fees Flag,Poliformat Days Logged (Total),Poliformat Events (Total),Poliformat Minutes (Total),Poliformat Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Assignment Submissions (Total),Test Submissions (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
010e688d8cd5,0,0,1,,1,0,,71.43,100,50,,,70,50,50,30,20,0,1,1,,,,,,83,,,,2,,2
01134c3defb5,0,0,1,2018,1,0,,80,100,0,92.85714286,83.78378378,45,36,54,36,0,0,3,4,,,,,,18,,,,2,,1
0115a837b13a,1,1,1,,0,0,,65,100,30,100,,60,39,39,30,9,0,2,2,,,,,,91,,,,2,,1
0116a126683f,0,0,1,2022,1,0,,100,100,100,,,60,60,60,21,21,0,1,1,,68,1323,4172.472317,116,161,45,,,3,3,1
011901e56c65,0,0,1,2019,1,1,,73.33,70,74.29,73.91304348,100,67.5,49.5,49.5,10.5,6,0,3,4,,,,,,9,,,,2,,2
011a79cccebf,0,0,1,2018,0,1,,80.95,66.67,100,100,80,52.5,42.5,60.5,20,22.5,0,4,4,,,,,,169,,,,3,,1
011ae1e38ea5,0,0,0,2021,1,0,,42.5,0,85,100,,60,25.5,25.5,0,25.5,0,2,2,,1,6,47.36306667,1,,1,,,1,1,1
0126c7755078,0,0,1,2020,1,0,,92.5,100,85,100,90,60,55.5,55.5,30,25.5,0,3,3,,58,565,5155.655117,112,91,34,,,3,2,1
0129c8bffda8,0,0,1,2022,1,0,,100,100,100,,,60,60,60,18,24,0,1,1,,26,196,1820.177633,43,136,20,,,3,2,1
012b05cae088,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,16.5,10.5,0,2,2,,42,741,3404.019633,73,161,33,,,3,2,1
012c9653637d,0,0,1,,0,1,,,,,,,61.5,0,0,0,0,0,1,1,,,,,,4,,,,,,2
012d92b69c36,0,0,1,,0,1,,100,,100,100,,10,10,30,0,0,0,2,2,,,,,,4,,,,3,,0
012e3f4775dc,0,0,1,2022,1,1,,100,100,100,,,60,60,60,15,0,0,1,2,,,,,,92,,,,3,,1
013ecb891f6b,0,0,1,2022,1,1,,26.19,20,31.82,,,63,16.5,16.5,6,10.5,0,1,2,,19,655,1766.380667,48,132,14,,,0,1,2
0140a74265eb,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,22,112,943.8859833,29,92,17,,,3,2,1
0141f9aa555e,1,1,1,2022,0,1,,45,100,35.29,,,60,27,27,9,0,0,1,1,,32,131,1555.959867,39,22,25,,,1,2,1
01450f1ef6b6,0,0,1,2020,1,0,,100,100,100,90,100,66,66,66,36,30,0,2,3,,31,93,1574.9273,45,132,9,,,3,2,2
014610ae925b,0,0,1,2016,0,1,,100,100,100,53.84615385,47.22222222,18,18,18,6,12,0,4,4,,38,301,2984.126517,70,41,20,,,3,2,0
01480266c0db,1,1,1,,0,1,,0,,0,0,0,12,0,0,0,0,0,2,2,,,,,,68,,,,0,,0
0149e546b973,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,12,6,0,3,3,,38,154,1700.00525,37,140,22,,,3,2,1
0159a27a7c7c,0,0,1,2019,1,0,,90,100,84.62,74.07407407,100,60,54,54,21,33,0,3,4,,26,140,1809.9101,36,117,16,,,3,2,1
01662ea14164,0,0,1,,0,1,,,,,34.61538462,18.75,25.5,0,0,0,0,0,1,1,,3,16,135.3654167,3,,2,,,,1,0
0166c4644c5b,0,0,1,,1,1,"1,0",,,,78.37837838,,12,0,0,0,0,0,1,4,,,,,,,,,,,,0
016913fdff08,1,1,1,2011,0,1,,0,,0,0,0,12,0,0,0,0,0,4,4,,2,11,45.17706667,3,,,,,0,1,0
016d06a65f30,0,0,1,2020,1,1,,39.39,23.08,50,61.76470588,15,49.5,19.5,19.5,4.5,15,0,1,2,,23,114,1227.60655,28,90,16,,,0,2,1
01764f84925e,0,0,1,2020,1,0,,100,100,100,100,85,60,60,60,12,6,0,3,3,,,,,,154,,,,3,,1
017ffaa0eaf2,0,0,1,2019,1,1,,100,100,100,100,100,60,60,60,33,27,0,4,4,,33,223,2271.7416,56,88,22,,,3,2,1
01814c1f85cf,0,0,1,2019,0,1,,100,100,100,93.33333333,100,57,57,57,45,12,0,4,4,,,,,,4,,,,3,,1
01872bdc9af3,0,0,1,2022,1,1,,100,100,100,,,60,60,60,27,15,0,1,1,,,,,,138,,,,3,,1
018b3a8f537e,0,0,1,,1,0,,100,100,100,,,61.5,61.5,61.5,30,31.5,0,1,1,,,,,,150,,,,3,,2
018dba98a8a6,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,12,6,0,3,3,,37,949,3914.380267,96,152,32,,,3,2,1
01902d426989,0,0,1,2022,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,50,193,3000.671417,80,115,28,,,3,2,1
019407af2946,0,0,0,,1,1,,100,100,100,,,22.5,22.5,22.5,12,10.5,0,1,1,,,,,,62,,,,3,,0
01986de2b7b6,1,1,1,,0,1,,0,,0,80,,12,0,0,0,0,0,1,1,,,,,,1,,,,0,,0
01991184ed3a,0,0,1,2019,1,1,,100,100,100,100,100,60,60,60,9,9,0,4,4,,32,62,342.66655,37,149,3,,,3,2,1
019b323fc0bf,0,0,1,2020,1,1,,81.82,80,83.33,90,100,66,54,54,24,30,0,2,3,,22,121,1254.572233,34,92,12,,,3,2,2
019d91117788,0,0,1,2021,1,1,,92.5,100,84.21,100,,60,55.5,55.5,31.5,24,0,2,2,,14,119,1257.193833,29,135,13,,,3,1,1
019f5e8ade62,0,0,1,,0,1,,100,,100,76.92307692,,12,12,12,0,12,0,1,1,,,,,,2,,,,3,,0
01a0259a708f,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,28.5,31.5,0,4,4,,33,212,2482.568817,63,87,21,,,3,2,1
01a2d93ed0a2,0,0,1,2022,1,0,,100,100,100,,,60,60,60,12,12,0,1,1,,61,972,3343.549233,79,,25,,,3,3,1
01a34b9bf78f,0,0,1,2017,0,0,,100,100,100,56.09756098,78.04878049,30,30,30,18,12,0,4,4,,26,198,1866.548933,48,37,18,,,3,2,0
01a3bf0240b0,0,0,1,2019,0,0,,100,100,100,100,100,57,57,60,28.5,28.5,0,3,4,,74,1079,7975.796767,152,64,61,,,3,3,1
01a430739dae,0,0,1,2021,1,1,,79.49,100,57.89,82.5,,58.5,46.5,49.5,30,16.5,0,1,2,,10,37,510.7492333,11,77,2,,,2,1,1
01a7698fa1c4,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
01a93aca0d78,0,0,1,2015,1,1,,71.43,,71.43,44,89.28571429,21,15,15,0,0,0,5,5,,6,18,195.10005,4,42,3,,,2,1,0
01aa1fd7e50a,0,0,1,,1,0,,0,,0,100,0,12,0,0,0,0,0,1,4,"1,0",,,,,,,,,0,,0
01ab86c15bd3,0,0,1,2020,1,1,,68.42,68.42,68.42,71.11111111,65,57,39,39,19.5,19.5,0,2,3,,38,252,2507.536467,63,181,30,,,2,2,1
01abae7c78d6,0,0,1,2022,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,9,23,470.40145,11,128,5,,,3,1,1
01af15be5b50,0,0,1,2017,0,1,,100,100,100,81.08108108,92.68292683,18,18,20.5,6,0,0,4,4,,21,104,1620.0481,36,43,13,,,3,2,0
01b2364094a1,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,22.5,28.5,0,3,3,,20,81,1064.253283,27,147,11,,,3,1,1
01b4ccdf4d35,0,0,1,,0,1,,0,0,0,,,75,0,0,0,0,0,1,1,"1,0",14,81,917.7295333,25,42,14,,,0,1,2
01b51458bc21,1,1,1,2022,0,0,,0,0,0,,,60,0,0,0,0,0,1,1,,21,111,1506.026,37,60,10,,,0,2,1
01b590aa1db5,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,30,30,0,3,3,,34,139,1770.344517,40,146,26,,,3,2,1
01b6216fbcd0,0,0,1,2022,1,0,,100,100,100,,,60,60,60,18,18,0,1,1,,105,739,7653.032383,169,,69,,,3,3,1
01bafe2a1643,0,0,1,2021,1,1,,62.5,100,50,20,,48,30,30,12,9,0,1,1,,,,,,143,,,,2,,1
01bc5e2c194d,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,16.5,10.5,0,2,2,,21,140,1637.160483,36,133,15,,,3,2,1
01bf3d4cbac9,0,0,1,,1,0,,83.33,100,66.67,,,60,50,50,30,20,0,1,1,,,,,,33,,,,3,,1
01c2dfbd24bf,0,0,1,,1,0,,100,100,100,,,60,60,60,27,33,0,1,1,,,,,,104,,,,3,,1
01c3c49af0a2,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,60,378,4389.951183,120,15,25,,,3,2,1
01cb878d389d,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,33,27,0,3,3,,39,245,2172.552483,56,118,19,,,3,2,1
01cecbb59f8b,0,0,1,2019,0,1,,100,100,100,90,90.90909091,66,66,66,36,30,0,3,4,,41,288,3216.812283,83,88,34,,,3,2,2
01cfe3052320,0,0,1,2021,1,0,,100,100,100,100,,60,60,61,30,30,0,2,2,,18,221,1420.920617,41,64,12,,,3,1,1
01d5982cc7d3,1,1,1,2022,1,1,,35.29,42.86,30,,,51,18,18,9,9,0,1,2,,14,66,976.8454667,25,123,8,,,0,1,1
01d5b48a582a,0,0,1,2017,1,1,,78.26,75,79.41,100,85,69,54,54,13.5,9,0,4,5,,35,189,2420.090933,58,142,29,,,2,2,2
01d64f417d4f,1,1,1,2021,0,0,,0,0,0,20,,63,0,0,0,0,0,1,2,,27,167,2171.96875,45,95,19,,,0,2,2
01d7d306fe92,0,0,1,2019,0,1,,100,100,100,100,100,46.5,46.5,60,30,16.5,0,4,4,,59,252,4034.525867,100,126,31,,,3,2,1
01da0e3c2cb8,0,0,1,,0,1,,0,0,0,50,,60,0,0,0,0,0,1,1,"1,0",18,133,1104.5158,22,,10,,,0,1,1
01da5770b4b6,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,18,33,0,4,4,,13,101,868.4705,21,14,9,,,3,1,1
01da64e9970e,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,33,27,0,2,2,,19,97,1062.39175,22,113,10,,,3,1,1
01db532fd061,0,0,1,2018,0,1,,100,,100,100,100,6,6,6,0,6,0,4,4,,,,,,2,,,,3,,0
01e7bf54aabb,0,0,1,2020,1,1,,100,100,100,77.5,100,64.5,64.5,64.5,22.5,33,0,2,3,,38,300,4039.167533,89,176,27,,,3,2,2
01e9acbd4291,0,0,1,2021,1,0,,100,100,100,100,,60,60,66,28.5,31.5,0,2,2,,17,79,1424.198433,31,162,11,,,3,1,1
01eaea0c3cec,0,0,1,2020,1,0,,42.86,54.55,30,75,100,63,27,27,18,9,0,2,3,,7,34,600.895,13,144,5,,,1,1,2
01eb168e9079,0,0,1,2020,1,1,,66.67,100,44,73.80952381,87.5,63,42,42,25.5,16.5,0,2,3,,25,649,1501.748717,34,91,14,,,2,2,2
01ef8ac435b6,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,30,30,0,4,4,,84,681,4652.958217,192,177,53,,,3,3,1
01f118851309,0,0,1,2022,1,0,,100,100,100,,,60,60,60.67,9,6,0,1,1,,11,25,516.4264667,13,,1,,,3,1,1
01f2bf8b829b,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
01f3a70ec81f,0,0,1,2019,0,1,,69.81,66.67,73.91,93.02325581,93.61702128,79.5,55.5,64.5,30,13.5,0,3,4,,12,43,756.7440167,16,152,5,,,2,1,2
01f4ebd9bce7,0,0,1,,0,1,,100,100,100,100,,24,24,24,6,0,0,2,2,,,,,,33,,,,3,,0
01f7b557718b,0,0,1,,1,1,,100,100,100,,,60,60,60,33,27,0,1,1,,,,,,154,,,,3,,1
01faf125220a,0,0,1,2020,1,0,,100,100,100,100,100,60,60,70,33,27,0,3,3,,39,280,2361.021667,56,112,32,,,3,2,1
0200cd2e6f71,0,0,1,2021,1,1,,100,100,100,100,,60,60,61,21,21,0,2,2,,30,170,2034.748933,40,237,16,,,3,2,1
0200cf7cc210,0,0,1,,0,1,,100,100,100,100,,30,30,30,18,0,0,2,2,,,,,,83,,,,3,,0
02029b01c192,0,0,1,2019,1,1,,71.43,100,33.33,100,100,42,30,48,24,6,0,4,4,,43,211,2941.9317,67,121,27,,,2,2,1
0202df3d6c10,0,0,1,,0,0,,81.63,100,66.67,100,,73.5,60,60,33,13.5,0,2,2,,,,,,21,,,,3,,2
0205333f1950,0,0,1,,0,1,,100,100,100,,,60,60,60,21,24,0,1,1,,,,,,118,,,,3,,1
02062f62b961,0,0,1,2016,1,1,,78.57,50,86.36,100,79.54545455,42,33,33,4.5,19.5,0,5,5,,4,8,136.4495167,3,169,1,,,2,1,1
02076ac519d8,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,30,30,0,2,2,,36,147,2672.401367,52,128,27,,,3,2,1
020b5a33cbc6,0,0,1,2019,1,1,,0,,0,43.33333333,45,13.5,0,2,0,0,0,3,3,,29,116,1530.596067,40,,20,,,0,2,0
020ea564ba28,0,0,1,2019,1,0,,22.5,0,33.33,26.19047619,69.76744186,60,13.5,13.5,0,13.5,0,2,4,,14,100,890.1975167,20,76,11,,,0,1,1
021674d196e2,0,0,0,2021,1,1,"1,0",57.69,42.86,75,21.42857143,,39,22.5,22.5,9,13.5,0,2,3,,70,269,4518.0811,110,,33,,,1,3,1
0224d3c4345b,0,0,1,2019,1,0,,91.11,100,84.62,65.85365854,9.756097561,67.5,61.5,61.5,28.5,24,0,1,3,,22,86,1125.36975,28,126,10,,,3,2,2
0230177e201d,1,1,1,2021,0,0,,0,0,0,45,,60,0,0,0,0,0,1,2,,13,75,809.5541667,22,59,11,,,0,1,1
023acb7fc7e7,0,0,1,,0,0,,100,,100,83.33333333,,10,10,10,0,0,0,1,1,,,,,,1,,,,3,,0
024068b83cdf,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,52,311,3521.4738,87,131,45,,,3,2,1
0240af291067,0,0,1,2019,0,0,,91.18,100,78.57,100,100,51,46.5,51,30,16.5,0,4,4,,45,210,3363.1245,81,81,32,,,3,2,1
0241567f9ff0,0,0,1,2020,1,1,,90.91,100,84,100,100,66,60,60,28.5,31.5,0,3,3,,22,96,1438.95845,38,131,11,,,3,2,2
02445c179ffc,0,0,1,2022,1,0,,100,100,100,,,60,60,60,28.5,31.5,0,1,1,,60,395,4699.760733,104,134,31,,,3,2,1
024a87ad0976,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,30,30,0,4,4,,34,499,3782.908517,66,69,29,,,3,2,1
