Dropout (1=Yes 0=No),Study Mode,Entry Year,Displaced Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Platform Days Logged (Total),Platform Events (Total),Platform Minutes (Total),Platform Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,3,3,56.0,1464.0,4785.20035,91.0,89.0,49.0,3.0,2.0,1
0,1,2019.0,1,86.67,63.64,100.0,27.02702703,45.0,39.0,39.0,10.5,10.5,0.0,2,2,40.0,202.0,2001.214733,54.0,126.0,25.0,3.0,2.0,1
1,1,2021.0,1,10.0,20.0,0.0,0.0,60.0,6.0,6.0,6.0,0.0,0.0,1,1,10.0,55.0,645.8423833,13.0,139.0,5.0,0.0,1.0,1
0,1,2019.0,1,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,2,3,2.0,10.0,107.1596667,2.0,11.0,1.0,0.0,1.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,8.0,130.0,375.8392667,10.0,119.0,6.0,3.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,30.0,205.0,2988.715283,70.0,135.0,21.0,3.0,2.0,1
0,1,2020.0,1,93.02,100.0,88.89,100.0,64.5,60.0,60.0,24.0,36.0,0.0,3,3,33.0,168.0,1910.74465,43.0,179.0,22.0,3.0,2.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,63.33,33.0,27.0,0.0,3,3,29.0,91.0,1760.247683,44.0,113.0,19.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,39.0,202.0,2396.854733,62.0,122.0,24.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,54.0,54.0,60.0,28.5,13.5,0.0,4,4,46.0,572.0,5072.008717,86.0,87.0,24.0,3.0,2.0,1
0,1,2019.0,1,62.16,100.0,30.0,92.5,55.5,34.5,34.5,25.5,9.0,0.0,4,4,46.0,140.0,2722.995967,74.0,70.0,13.0,2.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,62.33,30.0,30.0,0.0,2,2,51.0,303.0,4642.293567,113.0,137.0,36.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,85.0,60.0,60.0,60.0,12.0,6.0,0.0,2,3,7.0,31.0,361.6586667,9.0,125.0,3.0,3.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,46.5,46.5,60.0,30.0,16.5,0.0,4,4,52.0,432.0,5745.128067,178.0,111.0,38.0,3.0,2.0,1
0,1,2020.0,0,92.86,84.21,100.0,68.0,63.0,58.5,58.5,24.0,34.5,0.0,2,3,32.0,273.0,2691.791917,63.0,129.0,30.0,3.0,2.0,2
0,1,2019.0,1,71.43,57.89,100.0,78.04878049,42.0,30.0,30.0,16.5,13.5,0.0,3,4,26.0,485.0,1926.64675,65.0,73.0,19.0,2.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,43.0,705.0,3262.52415,70.0,2.0,24.0,3.0,2.0,1
0,1,2020.0,1,60.0,55.0,65.0,81.25,60.0,36.0,36.0,16.5,19.5,0.0,2,3,45.0,182.0,3017.4675,69.0,38.0,35.0,1.0,2.0,1
0,1,2020.0,1,90.63,100.0,78.57,90.0,48.0,43.5,43.5,27.0,16.5,0.0,2,3,40.0,280.0,3195.49975,70.0,80.0,12.0,3.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,62.5,18.0,18.0,18.0,6.0,12.0,0.0,4,4,34.0,259.0,3398.803983,63.0,25.0,18.0,3.0,2.0,0
0,1,2019.0,0,85.0,100.0,64.71,100.0,60.0,51.0,61.0,34.5,16.5,0.0,2,4,54.0,184.0,3181.805617,77.0,85.0,38.0,3.0,2.0,1
0,1,2019.0,1,90.0,80.0,100.0,100.0,60.0,54.0,60.0,24.0,30.0,0.0,4,4,26.0,201.0,1700.01465,34.0,117.0,19.0,3.0,2.0,1
0,1,2020.0,1,35.71,0.0,78.95,35.0,63.0,22.5,22.5,0.0,22.5,0.0,2,3,26.0,127.0,1369.34315,40.0,126.0,17.0,0.0,2.0,2
0,1,2020.0,0,92.5,100.0,85.0,100.0,60.0,55.5,55.5,30.0,25.5,0.0,3,3,58.0,565.0,5155.655117,112.0,91.0,34.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,42.0,741.0,3404.019633,73.0,161.0,33.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,90.0,66.0,66.0,66.0,36.0,30.0,0.0,2,3,31.0,93.0,1574.9273,45.0,132.0,9.0,3.0,2.0,2
0,1,2016.0,1,100.0,100.0,100.0,53.84615385,18.0,18.0,18.0,6.0,12.0,0.0,4,4,38.0,301.0,2984.126517,70.0,41.0,20.0,3.0,2.0,0
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,12.0,6.0,0.0,3,3,38.0,154.0,1700.00525,37.0,140.0,22.0,3.0,2.0,1
0,1,2019.0,0,90.0,100.0,84.62,74.07407407,60.0,54.0,54.0,21.0,33.0,0.0,3,4,26.0,140.0,1809.9101,36.0,117.0,16.0,3.0,2.0,1
0,1,2020.0,1,39.39,23.08,50.0,61.76470588,49.5,19.5,19.5,4.5,15.0,0.0,1,2,23.0,114.0,1227.60655,28.0,90.0,16.0,0.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,4,4,33.0,223.0,2271.7416,56.0,88.0,22.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,12.0,6.0,0.0,3,3,37.0,949.0,3914.380267,96.0,152.0,32.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,9.0,9.0,0.0,4,4,32.0,62.0,342.66655,37.0,149.0,3.0,3.0,2.0,1
0,1,2020.0,1,81.82,80.0,83.33,90.0,66.0,54.0,54.0,24.0,30.0,0.0,2,3,22.0,121.0,1254.572233,34.0,92.0,12.0,3.0,2.0,2
0,1,2021.0,1,92.5,100.0,84.21,100.0,60.0,55.5,55.5,31.5,24.0,0.0,2,2,14.0,119.0,1257.193833,29.0,135.0,13.0,3.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,4,4,33.0,212.0,2482.568817,63.0,87.0,21.0,3.0,2.0,1
0,1,2017.0,0,100.0,100.0,100.0,56.09756098,30.0,30.0,30.0,18.0,12.0,0.0,4,4,26.0,198.0,1866.548933,48.0,37.0,18.0,3.0,2.0,0
0,1,2019.0,0,100.0,100.0,100.0,100.0,57.0,57.0,60.0,28.5,28.5,0.0,3,4,74.0,1079.0,7975.796767,152.0,64.0,61.0,3.0,3.0,1
0,1,2021.0,1,79.49,100.0,57.89,82.5,58.5,46.5,49.5,30.0,16.5,0.0,1,2,10.0,37.0,510.7492333,11.0,77.0,2.0,2.0,1.0,1
0,1,2020.0,1,68.42,68.42,68.42,71.11111111,57.0,39.0,39.0,19.5,19.5,0.0,2,3,38.0,252.0,2507.536467,63.0,181.0,30.0,2.0,2.0,1
0,1,2017.0,1,100.0,100.0,100.0,81.08108108,18.0,18.0,20.5,6.0,0.0,0.0,4,4,21.0,104.0,1620.0481,36.0,43.0,13.0,3.0,2.0,0
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,22.5,28.5,0.0,3,3,20.0,81.0,1064.253283,27.0,147.0,11.0,3.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,34.0,139.0,1770.344517,40.0,146.0,26.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,21.0,140.0,1637.160483,36.0,133.0,15.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,60.0,378.0,4389.951183,120.0,15.0,25.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,3,3,39.0,245.0,2172.552483,56.0,118.0,19.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,90.0,66.0,66.0,66.0,36.0,30.0,0.0,3,4,41.0,288.0,3216.812283,83.0,88.0,34.0,3.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,61.0,30.0,30.0,0.0,2,2,18.0,221.0,1420.920617,41.0,64.0,12.0,3.0,1.0,1
0,1,2017.0,1,78.26,75.0,79.41,100.0,69.0,54.0,54.0,13.5,9.0,0.0,4,5,35.0,189.0,2420.090933,58.0,142.0,29.0,2.0,2.0,2
1,1,2021.0,0,0.0,0.0,0.0,20.0,63.0,0.0,0.0,0.0,0.0,0.0,1,2,27.0,167.0,2171.96875,45.0,95.0,19.0,0.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,46.5,46.5,60.0,30.0,16.5,0.0,4,4,59.0,252.0,4034.525867,100.0,126.0,31.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,18.0,33.0,0.0,4,4,13.0,101.0,868.4705,21.0,14.0,9.0,3.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,19.0,97.0,1062.39175,22.0,113.0,10.0,3.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,77.5,64.5,64.5,64.5,22.5,33.0,0.0,2,3,38.0,300.0,4039.167533,89.0,176.0,27.0,3.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,66.0,28.5,31.5,0.0,2,2,17.0,79.0,1424.198433,31.0,162.0,11.0,3.0,1.0,1
0,1,2020.0,0,42.86,54.55,30.0,75.0,63.0,27.0,27.0,18.0,9.0,0.0,2,3,7.0,34.0,600.895,13.0,144.0,5.0,1.0,1.0,2
0,1,2020.0,1,66.67,100.0,44.0,73.80952381,63.0,42.0,42.0,25.5,16.5,0.0,2,3,25.0,649.0,1501.748717,34.0,91.0,14.0,2.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,84.0,681.0,4652.958217,192.0,177.0,53.0,3.0,3.0,1
0,1,2019.0,1,69.81,66.67,73.91,93.02325581,79.5,55.5,64.5,30.0,13.5,0.0,3,4,12.0,43.0,756.7440167,16.0,152.0,5.0,2.0,1.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,70.0,33.0,27.0,0.0,3,3,39.0,280.0,2361.021667,56.0,112.0,32.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,61.0,21.0,21.0,0.0,2,2,30.0,170.0,2034.748933,40.0,237.0,16.0,3.0,2.0,1
0,1,2019.0,1,71.43,100.0,33.33,100.0,42.0,30.0,48.0,24.0,6.0,0.0,4,4,43.0,211.0,2941.9317,67.0,121.0,27.0,2.0,2.0,1
0,1,2016.0,1,78.57,50.0,86.36,100.0,42.0,33.0,33.0,4.5,19.5,0.0,5,5,4.0,8.0,136.4495167,3.0,169.0,1.0,2.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,36.0,147.0,2672.401367,52.0,128.0,27.0,3.0,2.0,1
0,1,2019.0,0,22.5,0.0,33.33,26.19047619,60.0,13.5,13.5,0.0,13.5,0.0,2,4,14.0,100.0,890.1975167,20.0,76.0,11.0,0.0,1.0,1
0,1,2019.0,0,91.11,100.0,84.62,65.85365854,67.5,61.5,61.5,28.5,24.0,0.0,1,3,22.0,86.0,1125.36975,28.0,126.0,10.0,3.0,2.0,2
1,1,2021.0,0,0.0,0.0,0.0,45.0,60.0,0.0,0.0,0.0,0.0,0.0,1,2,13.0,75.0,809.5541667,22.0,59.0,11.0,0.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,52.0,311.0,3521.4738,87.0,131.0,45.0,3.0,2.0,1
0,1,2019.0,0,91.18,100.0,78.57,100.0,51.0,46.5,51.0,30.0,16.5,0.0,4,4,45.0,210.0,3363.1245,81.0,81.0,32.0,3.0,2.0,1
0,1,2020.0,1,90.91,100.0,84.0,100.0,66.0,60.0,60.0,28.5,31.5,0.0,3,3,22.0,96.0,1438.95845,38.0,131.0,11.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,34.0,499.0,3782.908517,66.0,69.0,29.0,3.0,2.0,1
0,1,2020.0,1,69.77,83.33,52.63,71.42857143,64.5,45.0,45.0,30.0,15.0,0.0,2,3,29.0,163.0,1957.956417,50.0,77.0,21.0,2.0,2.0,2
0,0,2014.0,1,22.22,0.0,40.0,34.7826087,27.0,6.0,6.0,0.0,6.0,0.0,3,4,27.0,284.0,2137.480233,48.0,15.0,18.0,0.0,2.0,0
0,1,2020.0,1,9.09,21.43,0.0,55.0,49.5,4.5,4.5,4.5,0.0,0.0,2,3,30.0,224.0,1863.8047,42.0,5.0,17.0,0.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,25.5,0.0,3,3,47.0,610.0,4030.086917,88.0,136.0,39.0,3.0,2.0,1
0,1,2020.0,0,76.32,52.63,100.0,60.0,57.0,43.5,43.5,15.0,28.5,0.0,2,3,81.0,997.0,8510.464583,309.0,141.0,50.0,2.0,3.0,1
0,1,2019.0,1,62.5,40.0,100.0,54.54545455,48.0,30.0,30.0,12.0,18.0,0.0,2,4,43.0,922.0,3538.472883,77.0,69.0,32.0,2.0,2.0,1
0,1,2019.0,1,54.84,70.0,27.27,28.57142857,46.5,25.5,25.5,21.0,4.5,0.0,2,4,23.0,160.0,1910.535417,42.0,45.0,20.0,1.0,2.0,1
0,1,2020.0,1,72.09,100.0,55.56,100.0,64.5,46.5,64.5,24.0,22.5,0.0,3,3,46.0,494.0,3274.88865,92.0,225.0,34.0,2.0,2.0,2
0,1,2020.0,1,57.5,17.65,86.96,100.0,60.0,34.5,34.5,4.5,21.0,0.0,3,3,24.0,119.0,901.30165,19.0,144.0,17.0,1.0,2.0,1
0,1,2019.0,1,77.5,100.0,55.0,100.0,60.0,46.5,60.0,30.0,16.5,0.0,4,4,1.0,4.0,47.12435,1.0,11.0,1.0,2.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,63.0,63.0,63.0,30.0,33.0,0.0,2,3,40.0,529.0,3502.964633,71.0,107.0,30.0,3.0,2.0,2
0,1,2020.0,1,35.0,20.0,50.0,100.0,60.0,21.0,21.0,6.0,15.0,0.0,3,3,31.0,239.0,3027.5387,74.0,135.0,24.0,0.0,2.0,1
0,1,2019.0,0,59.18,100.0,31.03,100.0,73.5,43.5,52.5,30.0,13.5,0.0,4,4,29.0,830.0,2319.177933,73.0,1.0,25.0,1.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,62.5,30.0,30.0,0.0,2,2,50.0,280.0,3146.409167,67.0,167.0,34.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,3,3,49.0,853.0,3695.411667,86.0,170.0,37.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,90.90909091,60.0,60.0,60.0,30.0,30.0,0.0,2,2,55.0,313.0,4813.4934,103.0,113.0,47.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,66.0,66.0,66.0,15.0,9.0,0.0,3,4,20.0,78.0,1039.593533,23.0,142.0,11.0,3.0,1.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,27.0,375.0,2845.765883,65.0,140.0,7.0,3.0,2.0,1
0,1,2018.0,0,90.0,100.0,87.1,86.95652174,60.0,54.0,54.0,13.5,9.0,0.0,4,5,35.0,211.0,2720.38405,82.0,167.0,24.0,3.0,2.0,1
0,1,2020.0,1,92.5,100.0,85.71,100.0,60.0,55.5,56.5,28.5,27.0,0.0,3,3,36.0,470.0,2941.255217,48.0,120.0,21.0,3.0,2.0,1
0,1,2020.0,1,92.5,85.0,100.0,100.0,60.0,55.5,55.5,25.5,30.0,0.0,3,3,39.0,175.0,3112.454333,89.0,91.0,32.0,3.0,2.0,1
0,1,2019.0,1,28.57,30.77,25.0,80.0,94.5,27.0,27.0,18.0,9.0,0.0,3,4,13.0,140.0,1123.1766,21.0,40.0,8.0,0.0,1.0,3
0,1,2021.0,1,100.0,100.0,100.0,90.0,66.0,66.0,66.0,36.0,30.0,0.0,1,2,41.0,269.0,3891.740067,89.0,115.0,33.0,3.0,2.0,2
0,1,2021.0,0,78.57,83.33,72.22,100.0,63.0,49.5,60.18,30.0,19.5,0.0,2,4,69.0,926.0,4510.6088,109.0,86.0,48.0,2.0,3.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.5,30.0,30.0,0.0,2,2,30.0,91.0,1925.576133,42.0,130.0,15.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,61.5,61.5,61.5,18.0,25.5,0.0,2,3,64.0,581.0,5597.43905,123.0,57.0,39.0,3.0,3.0,2
0,1,2020.0,1,92.5,100.0,85.0,100.0,60.0,55.5,55.5,30.0,25.5,0.0,3,3,27.0,196.0,1983.327217,41.0,83.0,15.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,43.5,43.5,60.0,31.5,12.0,0.0,4,4,52.0,293.0,4202.977983,94.0,16.0,43.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,64.5,64.5,64.5,22.5,24.0,0.0,3,4,47.0,298.0,2430.808433,65.0,160.0,22.0,3.0,2.0,2
0,1,2020.0,1,33.33,45.45,20.0,85.0,63.0,21.0,21.0,15.0,6.0,0.0,2,3,12.0,119.0,861.46155,29.0,75.0,8.0,0.0,1.0,2
0,1,2016.0,1,78.38,100.0,55.56,100.0,55.5,43.5,61.5,28.5,15.0,0.0,3,4,26.0,161.0,2023.035667,47.0,65.0,13.0,2.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,24.0,36.0,0.0,3,4,61.0,753.0,4843.196133,103.0,82.0,55.0,3.0,3.0,1
0,1,2018.0,1,75.68,100.0,67.86,30.0,55.5,42.0,42.0,13.5,4.5,0.0,3,5,5.0,17.0,95.36438333,2.0,83.0,4.0,2.0,1.0,1
0,1,2017.0,0,100.0,100.0,100.0,100.0,46.5,46.5,46.5,13.5,10.5,0.0,5,5,2.0,8.0,90.29076667,3.0,101.0,33.0,3.0,1.0,1
0,1,2020.0,1,76.92,60.87,100.0,61.36363636,58.5,45.0,45.0,21.0,24.0,0.0,2,3,22.0,138.0,1260.50455,28.0,54.0,11.0,2.0,2.0,1
0,1,2021.0,0,83.78,84.21,83.33,55.0,55.5,46.5,46.5,24.0,22.5,0.0,1,2,23.0,48.0,1148.5864,27.0,96.0,11.0,3.0,2.0,1
0,1,2019.0,1,0.0,0.0,0.0,70.0,69.0,0.0,0.0,0.0,0.0,0.0,4,4,3.0,11.0,124.3739833,4.0,21.0,2.0,0.0,1.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,61.5,61.5,61.5,37.5,24.0,0.0,3,4,28.0,171.0,1827.4794,41.0,100.0,9.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,43.0,239.0,4127.055283,70.0,56.0,23.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,10.0,64.0,516.13935,14.0,96.0,8.0,3.0,1.0,1
0,1,2021.0,1,20.0,20.0,20.0,73.46938776,60.0,12.0,12.0,6.0,6.0,0.0,1,2,38.0,199.0,3063.54305,69.0,28.0,23.0,0.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,59.0,761.0,4782.786533,98.0,115.0,42.0,3.0,2.0,1
0,1,2019.0,0,91.18,100.0,85.0,76.47058824,51.0,46.5,48.33,21.0,25.5,0.0,3,4,19.0,44.0,986.5158333,23.0,93.0,4.0,3.0,1.0,1
0,1,2020.0,1,77.5,85.0,70.0,75.0,60.0,46.5,46.5,25.5,21.0,0.0,2,3,43.0,244.0,3827.473333,98.0,131.0,28.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,61.0,30.0,30.0,0.0,2,2,30.0,149.0,2568.343967,53.0,154.0,20.0,3.0,2.0,1
0,1,2019.0,0,83.33,100.0,60.0,77.77777778,72.0,60.0,66.0,42.0,18.0,0.0,3,4,23.0,144.0,1727.98205,40.0,86.0,16.0,3.0,2.0,2
0,1,2015.0,0,37.04,40.0,36.36,27.77777778,81.0,30.0,30.0,6.0,6.0,0.0,3,5,16.0,56.0,909.725,18.0,99.0,16.0,0.0,1.0,2
0,1,2019.0,1,100.0,100.0,100.0,91.4893617,55.5,55.5,55.5,25.5,30.0,0.0,4,4,14.0,29.0,663.59065,16.0,130.0,2.0,3.0,1.0,1
0,1,2020.0,1,93.02,100.0,86.96,100.0,64.5,60.0,71.5,30.0,30.0,0.0,3,3,29.0,143.0,2043.35115,38.0,97.0,12.0,3.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,12.0,6.0,0.0,3,3,28.0,128.0,1311.378133,41.0,146.0,24.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,48.0,305.0,3888.0904,91.0,132.0,35.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,22.5,33.0,0.0,3,3,15.0,88.0,909.0818667,20.0,66.0,10.0,3.0,1.0,1
0,1,2019.0,1,73.81,78.26,68.42,48.57142857,63.0,46.5,46.5,27.0,19.5,0.0,2,3,29.0,347.0,2758.893133,53.0,100.0,27.0,2.0,2.0,2
1,1,2018.0,1,10.34,21.43,0.0,0.0,43.5,4.5,4.5,4.5,0.0,0.0,2,3,9.0,32.0,567.9917833,10.0,38.0,5.0,0.0,1.0,1
0,1,2021.0,1,53.57,41.67,62.5,40.0,42.0,22.5,22.5,7.5,15.0,0.0,1,2,8.0,32.0,565.78455,14.0,4.0,6.0,1.0,1.0,1
1,1,2019.0,1,83.87,100.0,64.29,100.0,46.5,39.0,52.5,25.5,13.5,0.0,3,4,20.0,249.0,1447.740883,37.0,52.0,10.0,3.0,1.0,1
0,1,2018.0,1,100.0,100.0,100.0,92.5,54.0,54.0,54.0,31.5,22.5,0.0,3,4,30.0,165.0,2216.295917,41.0,123.0,22.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,46.5,46.5,60.0,30.0,16.5,0.0,4,4,60.0,422.0,5178.29685,131.0,147.0,49.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,90.90909091,60.0,60.0,73.5,30.0,30.0,0.0,3,3,45.0,305.0,3766.830233,79.0,126.0,31.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.5,24.0,24.0,0.0,4,4,32.0,170.0,2174.62255,49.0,151.0,17.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,43.0,394.0,3112.685433,84.0,16.0,30.0,3.0,2.0,1
